x_accel,y_accel,z_accel,Year/Month/Day,Hours:Minutes:Seconds.Milliseconds
-57.0,162.0,-983.0,2021/03/25,01:27:47.940551
-49.0,170.0,-990.0,2021/03/25,01:27:47.956804
-54.0,167.0,-997.0,2021/03/25,01:27:47.973095
-51.0,169.0,-995.0,2021/03/25,01:27:47.989363
-57.0,166.0,-990.0,2021/03/25,01:27:48.005601
-58.0,167.0,-992.0,2021/03/25,01:27:48.021836
-59.0,168.0,-983.0,2021/03/25,01:27:48.038082
-59.0,164.0,-993.0,2021/03/25,01:27:48.054386
-54.0,170.0,-981.0,2021/03/25,01:27:48.070632
-59.0,165.0,-989.0,2021/03/25,01:27:48.087095
-55.0,166.0,-997.0,2021/03/25,01:27:48.103372
-56.0,166.0,-997.0,2021/03/25,01:27:48.119637
-58.0,171.0,-991.0,2021/03/25,01:27:48.135890
-63.0,164.0,-989.0,2021/03/25,01:27:48.152132
-54.0,166.0,-992.0,2021/03/25,01:27:48.168365
-56.0,165.0,-992.0,2021/03/25,01:27:48.184601
-55.0,164.0,-981.0,2021/03/25,01:27:48.200832
-57.0,167.0,-986.0,2021/03/25,01:27:48.217066
-59.0,167.0,-982.0,2021/03/25,01:27:48.233336
-55.0,165.0,-990.0,2021/03/25,01:27:48.249566
-57.0,169.0,-983.0,2021/03/25,01:27:48.265798
-55.0,172.0,-987.0,2021/03/25,01:27:48.282028
-55.0,166.0,-997.0,2021/03/25,01:27:48.298276
-57.0,168.0,-991.0,2021/03/25,01:27:48.314528
-58.0,166.0,-989.0,2021/03/25,01:27:48.330782
-54.0,169.0,-989.0,2021/03/25,01:27:48.347011
-55.0,166.0,-988.0,2021/03/25,01:27:48.363290
-58.0,164.0,-988.0,2021/03/25,01:27:48.379542
-56.0,167.0,-987.0,2021/03/25,01:27:48.395789
-60.0,169.0,-987.0,2021/03/25,01:27:48.412024
-49.0,170.0,-990.0,2021/03/25,01:27:48.428260
-56.0,167.0,-992.0,2021/03/25,01:27:48.444510
-56.0,163.0,-986.0,2021/03/25,01:27:48.460754
-63.0,168.0,-990.0,2021/03/25,01:27:48.477004
-56.0,163.0,-998.0,2021/03/25,01:27:48.493286
-57.0,165.0,-987.0,2021/03/25,01:27:48.509527
-55.0,165.0,-988.0,2021/03/25,01:27:48.525764
-56.0,167.0,-992.0,2021/03/25,01:27:48.542005
-56.0,163.0,-986.0,2021/03/25,01:27:48.558251
-55.0,169.0,-990.0,2021/03/25,01:27:48.574489
-58.0,166.0,-992.0,2021/03/25,01:27:48.590731
-52.0,168.0,-988.0,2021/03/25,01:27:48.606982
-58.0,167.0,-988.0,2021/03/25,01:27:48.623229
-58.0,168.0,-993.0,2021/03/25,01:27:48.639531
-50.0,167.0,-988.0,2021/03/25,01:27:48.655767
-54.0,164.0,-986.0,2021/03/25,01:27:48.672006
-57.0,165.0,-988.0,2021/03/25,01:27:48.688259
-53.0,165.0,-986.0,2021/03/25,01:27:48.704508
-55.0,167.0,-991.0,2021/03/25,01:27:48.720748
-53.0,170.0,-989.0,2021/03/25,01:27:48.736984
-55.0,170.0,-990.0,2021/03/25,01:27:48.753222
-54.0,165.0,-992.0,2021/03/25,01:27:48.769476
-60.0,173.0,-995.0,2021/03/25,01:27:48.785724
-53.0,170.0,-991.0,2021/03/25,01:27:48.801962
-57.0,165.0,-992.0,2021/03/25,01:27:48.818196
-57.0,163.0,-983.0,2021/03/25,01:27:48.834432
-53.0,161.0,-985.0,2021/03/25,01:27:48.850669
-53.0,167.0,-989.0,2021/03/25,01:27:48.866917
-54.0,161.0,-991.0,2021/03/25,01:27:48.883152
-57.0,167.0,-991.0,2021/03/25,01:27:48.899427
-55.0,169.0,-985.0,2021/03/25,01:27:48.915680
-54.0,170.0,-989.0,2021/03/25,01:27:48.931916
-53.0,171.0,-988.0,2021/03/25,01:27:48.948161
-55.0,173.0,-991.0,2021/03/25,01:27:48.964400
-55.0,166.0,-988.0,2021/03/25,01:27:48.980639
-58.0,165.0,-998.0,2021/03/25,01:27:48.996960
-58.0,165.0,-987.0,2021/03/25,01:27:49.013201
-56.0,158.0,-987.0,2021/03/25,01:27:49.029526
-56.0,167.0,-987.0,2021/03/25,01:27:49.045761
-54.0,169.0,-986.0,2021/03/25,01:27:49.062014
-54.0,168.0,-989.0,2021/03/25,01:27:49.078248
-58.0,170.0,-987.0,2021/03/25,01:27:49.094498
-59.0,170.0,-988.0,2021/03/25,01:27:49.110744
-57.0,174.0,-992.0,2021/03/25,01:27:49.126987
-55.0,170.0,-992.0,2021/03/25,01:27:49.143221
-59.0,171.0,-985.0,2021/03/25,01:27:49.159475
-59.0,167.0,-992.0,2021/03/25,01:27:49.175717
-55.0,167.0,-986.0,2021/03/25,01:27:49.191964
-58.0,163.0,-986.0,2021/03/25,01:27:49.208197
-60.0,168.0,-988.0,2021/03/25,01:27:49.224435
-54.0,165.0,-996.0,2021/03/25,01:27:49.240674
-55.0,166.0,-992.0,2021/03/25,01:27:49.256919
-53.0,169.0,-988.0,2021/03/25,01:27:49.273163
-55.0,169.0,-986.0,2021/03/25,01:27:49.289439
-59.0,168.0,-995.0,2021/03/25,01:27:49.305683
-51.0,164.0,-989.0,2021/03/25,01:27:49.321934
-58.0,167.0,-981.0,2021/03/25,01:27:49.338173
-59.0,169.0,-988.0,2021/03/25,01:27:49.354416
-61.0,168.0,-985.0,2021/03/25,01:27:49.370653
-59.0,165.0,-989.0,2021/03/25,01:27:49.386886
-54.0,170.0,-987.0,2021/03/25,01:27:49.403124
-56.0,169.0,-992.0,2021/03/25,01:27:49.419368
-62.0,168.0,-988.0,2021/03/25,01:27:49.435608
-58.0,165.0,-991.0,2021/03/25,01:27:49.451840
-56.0,169.0,-983.0,2021/03/25,01:27:49.468077
-56.0,165.0,-991.0,2021/03/25,01:27:49.484292
-55.0,168.0,-990.0,2021/03/25,01:27:49.500538
-59.0,170.0,-989.0,2021/03/25,01:27:49.516803
-54.0,167.0,-991.0,2021/03/25,01:27:49.533049
-59.0,166.0,-987.0,2021/03/25,01:27:49.549296
-51.0,168.0,-992.0,2021/03/25,01:27:49.565543
-55.0,168.0,-986.0,2021/03/25,01:27:49.581786
-58.0,168.0,-994.0,2021/03/25,01:27:49.598034
-57.0,166.0,-987.0,2021/03/25,01:27:49.614294
-57.0,173.0,-986.0,2021/03/25,01:27:49.630535
-57.0,169.0,-980.0,2021/03/25,01:27:49.646779
-56.0,169.0,-989.0,2021/03/25,01:27:49.663030
-50.0,172.0,-988.0,2021/03/25,01:27:49.679288
-56.0,170.0,-994.0,2021/03/25,01:27:49.695543
-57.0,169.0,-995.0,2021/03/25,01:27:49.711799
-54.0,167.0,-990.0,2021/03/25,01:27:49.728043
-55.0,168.0,-992.0,2021/03/25,01:27:49.744330
-56.0,168.0,-993.0,2021/03/25,01:27:49.760577
-55.0,168.0,-990.0,2021/03/25,01:27:49.776825
-49.0,167.0,-991.0,2021/03/25,01:27:49.793065
-55.0,165.0,-991.0,2021/03/25,01:27:49.809307
-55.0,167.0,-990.0,2021/03/25,01:27:49.825572
-54.0,169.0,-989.0,2021/03/25,01:27:49.841828
-59.0,171.0,-989.0,2021/03/25,01:27:49.858070
-55.0,173.0,-995.0,2021/03/25,01:27:49.874311
-59.0,169.0,-988.0,2021/03/25,01:27:49.890547
-56.0,169.0,-989.0,2021/03/25,01:27:49.906800
-55.0,173.0,-989.0,2021/03/25,01:27:49.923057
-52.0,168.0,-987.0,2021/03/25,01:27:49.939299
-53.0,162.0,-988.0,2021/03/25,01:27:49.955548
-54.0,163.0,-993.0,2021/03/25,01:27:49.971794
-57.0,164.0,-989.0,2021/03/25,01:27:49.988043
-55.0,168.0,-986.0,2021/03/25,01:27:50.004294
-53.0,167.0,-989.0,2021/03/25,01:27:50.020542
-58.0,165.0,-989.0,2021/03/25,01:27:50.036789
-57.0,163.0,-991.0,2021/03/25,01:27:50.053032
-57.0,165.0,-994.0,2021/03/25,01:27:50.069285
-65.0,166.0,-989.0,2021/03/25,01:27:50.085532
-55.0,164.0,-989.0,2021/03/25,01:27:50.101769
-55.0,171.0,-987.0,2021/03/25,01:27:50.118024
-56.0,168.0,-984.0,2021/03/25,01:27:50.134294
-57.0,167.0,-985.0,2021/03/25,01:27:50.150543
-53.0,165.0,-985.0,2021/03/25,01:27:50.166809
-49.0,167.0,-989.0,2021/03/25,01:27:50.183048
-51.0,168.0,-988.0,2021/03/25,01:27:50.199295
-56.0,170.0,-986.0,2021/03/25,01:27:50.215548
-54.0,166.0,-984.0,2021/03/25,01:27:50.231805
-56.0,168.0,-990.0,2021/03/25,01:27:50.248057
-57.0,167.0,-987.0,2021/03/25,01:27:50.264294
-61.0,168.0,-991.0,2021/03/25,01:27:50.280530
-55.0,171.0,-983.0,2021/03/25,01:27:50.296778
-56.0,165.0,-988.0,2021/03/25,01:27:50.313021
-56.0,164.0,-987.0,2021/03/25,01:27:50.329276
-57.0,166.0,-984.0,2021/03/25,01:27:50.345520
-57.0,167.0,-986.0,2021/03/25,01:27:50.361763
-53.0,171.0,-989.0,2021/03/25,01:27:50.378005
-53.0,169.0,-995.0,2021/03/25,01:27:50.394338
-56.0,167.0,-988.0,2021/03/25,01:27:50.410576
-58.0,167.0,-987.0,2021/03/25,01:27:50.426819
-55.0,169.0,-988.0,2021/03/25,01:27:50.443054
-57.0,163.0,-986.0,2021/03/25,01:27:50.459309
-59.0,167.0,-988.0,2021/03/25,01:27:50.475563
-55.0,163.0,-985.0,2021/03/25,01:27:50.491803
-56.0,164.0,-990.0,2021/03/25,01:27:50.508040
-55.0,169.0,-987.0,2021/03/25,01:27:50.524278
-55.0,171.0,-986.0,2021/03/25,01:27:50.540532
-54.0,169.0,-995.0,2021/03/25,01:27:50.556777
-59.0,172.0,-988.0,2021/03/25,01:27:50.573014
-56.0,169.0,-989.0,2021/03/25,01:27:50.589261
-58.0,169.0,-986.0,2021/03/25,01:27:50.605515
-62.0,168.0,-997.0,2021/03/25,01:27:50.621756
-62.0,165.0,-990.0,2021/03/25,01:27:50.638008
-54.0,169.0,-991.0,2021/03/25,01:27:50.654315
-54.0,167.0,-992.0,2021/03/25,01:27:50.670552
-54.0,169.0,-990.0,2021/03/25,01:27:50.686796
-54.0,164.0,-986.0,2021/03/25,01:27:50.703036
-57.0,166.0,-990.0,2021/03/25,01:27:50.719292
-53.0,165.0,-989.0,2021/03/25,01:27:50.735539
-57.0,165.0,-987.0,2021/03/25,01:27:50.751785
-49.0,167.0,-996.0,2021/03/25,01:27:50.768031
-54.0,168.0,-991.0,2021/03/25,01:27:50.784327
-58.0,164.0,-990.0,2021/03/25,01:27:50.800583
-52.0,171.0,-994.0,2021/03/25,01:27:50.816828
-60.0,170.0,-993.0,2021/03/25,01:27:50.833075
-57.0,172.0,-987.0,2021/03/25,01:27:50.849348
-62.0,163.0,-986.0,2021/03/25,01:27:50.865597
-57.0,163.0,-989.0,2021/03/25,01:27:50.881842
-56.0,166.0,-987.0,2021/03/25,01:27:50.898082
-58.0,164.0,-987.0,2021/03/25,01:27:50.914331
-59.0,172.0,-987.0,2021/03/25,01:27:50.930588
-55.0,165.0,-991.0,2021/03/25,01:27:50.946832
-56.0,168.0,-989.0,2021/03/25,01:27:50.963074
-53.0,173.0,-988.0,2021/03/25,01:27:50.979342
-53.0,170.0,-990.0,2021/03/25,01:27:50.995580
-59.0,165.0,-989.0,2021/03/25,01:27:51.011824
-56.0,167.0,-992.0,2021/03/25,01:27:51.028075
-54.0,166.0,-989.0,2021/03/25,01:27:51.044329
-51.0,171.0,-992.0,2021/03/25,01:27:51.060566
-54.0,168.0,-987.0,2021/03/25,01:27:51.076813
-55.0,166.0,-993.0,2021/03/25,01:27:51.093118
-57.0,167.0,-986.0,2021/03/25,01:27:51.109356
-63.0,166.0,-990.0,2021/03/25,01:27:51.125610
-60.0,168.0,-987.0,2021/03/25,01:27:51.141860
-59.0,166.0,-989.0,2021/03/25,01:27:51.158109
-62.0,167.0,-986.0,2021/03/25,01:27:51.174354
-66.0,170.0,-990.0,2021/03/25,01:27:51.190596
-70.0,168.0,-986.0,2021/03/25,01:27:51.206846
-58.0,172.0,-989.0,2021/03/25,01:27:51.223097
-58.0,171.0,-990.0,2021/03/25,01:27:51.239355
-57.0,171.0,-989.0,2021/03/25,01:27:51.255602
-59.0,171.0,-987.0,2021/03/25,01:27:51.271850
-54.0,170.0,-985.0,2021/03/25,01:27:51.288108
-51.0,167.0,-993.0,2021/03/25,01:27:51.304352
-58.0,167.0,-992.0,2021/03/25,01:27:51.320601
-59.0,168.0,-988.0,2021/03/25,01:27:51.336851
-60.0,168.0,-991.0,2021/03/25,01:27:51.353095
-60.0,168.0,-990.0,2021/03/25,01:27:51.369357
-59.0,165.0,-990.0,2021/03/25,01:27:51.385604
-58.0,165.0,-987.0,2021/03/25,01:27:51.401844
-57.0,169.0,-986.0,2021/03/25,01:27:51.418096
-58.0,170.0,-991.0,2021/03/25,01:27:51.434349
-57.0,167.0,-988.0,2021/03/25,01:27:51.450972
-56.0,170.0,-996.0,2021/03/25,01:27:51.467218
-55.0,164.0,-991.0,2021/03/25,01:27:51.483471
-56.0,172.0,-987.0,2021/03/25,01:27:51.499715
-57.0,169.0,-990.0,2021/03/25,01:27:51.515969
-54.0,168.0,-994.0,2021/03/25,01:27:51.532219
-56.0,169.0,-989.0,2021/03/25,01:27:51.548461
-55.0,162.0,-992.0,2021/03/25,01:27:51.564704
-55.0,168.0,-989.0,2021/03/25,01:27:51.580952
-57.0,169.0,-991.0,2021/03/25,01:27:51.597215
-55.0,171.0,-994.0,2021/03/25,01:27:51.613458
-55.0,169.0,-983.0,2021/03/25,01:27:51.629710
-56.0,174.0,-985.0,2021/03/25,01:27:51.645958
-55.0,165.0,-988.0,2021/03/25,01:27:51.662199
-55.0,169.0,-989.0,2021/03/25,01:27:51.678447
-57.0,169.0,-989.0,2021/03/25,01:27:51.694695
-55.0,165.0,-991.0,2021/03/25,01:27:51.710926
-57.0,171.0,-991.0,2021/03/25,01:27:51.727168
-62.0,168.0,-989.0,2021/03/25,01:27:51.743412
-65.0,166.0,-988.0,2021/03/25,01:27:51.759657
-59.0,165.0,-990.0,2021/03/25,01:27:51.775906
-63.0,169.0,-991.0,2021/03/25,01:27:51.792146
-57.0,170.0,-990.0,2021/03/25,01:27:51.808392
-55.0,169.0,-991.0,2021/03/25,01:27:51.824638
-54.0,170.0,-990.0,2021/03/25,01:27:51.840895
-57.0,165.0,-987.0,2021/03/25,01:27:51.857147
-56.0,168.0,-990.0,2021/03/25,01:27:51.873391
-54.0,167.0,-983.0,2021/03/25,01:27:51.889624
-55.0,167.0,-987.0,2021/03/25,01:27:51.905869
-58.0,170.0,-993.0,2021/03/25,01:27:51.922124
-53.0,170.0,-994.0,2021/03/25,01:27:51.938371
-55.0,169.0,-989.0,2021/03/25,01:27:51.954614
-52.0,170.0,-994.0,2021/03/25,01:27:51.970855
-58.0,173.0,-987.0,2021/03/25,01:27:51.987101
-58.0,167.0,-988.0,2021/03/25,01:27:52.003352
-61.0,170.0,-986.0,2021/03/25,01:27:52.019593
-61.0,172.0,-990.0,2021/03/25,01:27:52.035837
-56.0,171.0,-988.0,2021/03/25,01:27:52.052074
-57.0,171.0,-985.0,2021/03/25,01:27:52.068332
-55.0,170.0,-986.0,2021/03/25,01:27:52.084582
-59.0,170.0,-988.0,2021/03/25,01:27:52.100836
-58.0,171.0,-985.0,2021/03/25,01:27:52.117074
-56.0,167.0,-982.0,2021/03/25,01:27:52.133312
-59.0,170.0,-988.0,2021/03/25,01:27:52.149554
-54.0,168.0,-988.0,2021/03/25,01:27:52.165800
-54.0,168.0,-990.0,2021/03/25,01:27:52.182042
-54.0,168.0,-989.0,2021/03/25,01:27:52.198281
-58.0,168.0,-993.0,2021/03/25,01:27:52.214523
-57.0,166.0,-983.0,2021/03/25,01:27:52.230764
-55.0,167.0,-990.0,2021/03/25,01:27:52.247017
-58.0,169.0,-992.0,2021/03/25,01:27:52.263275
-55.0,171.0,-991.0,2021/03/25,01:27:52.279512
-54.0,171.0,-989.0,2021/03/25,01:27:52.295752
-57.0,176.0,-990.0,2021/03/25,01:27:52.311990
-60.0,171.0,-987.0,2021/03/25,01:27:52.328250
-55.0,168.0,-989.0,2021/03/25,01:27:52.344497
-62.0,166.0,-987.0,2021/03/25,01:27:52.360731
-59.0,164.0,-988.0,2021/03/25,01:27:52.376973
-57.0,171.0,-987.0,2021/03/25,01:27:52.393215
-55.0,168.0,-989.0,2021/03/25,01:27:52.409503
-57.0,167.0,-991.0,2021/03/25,01:27:52.425750
-55.0,164.0,-986.0,2021/03/25,01:27:52.442005
-57.0,163.0,-990.0,2021/03/25,01:27:52.458245
-56.0,173.0,-988.0,2021/03/25,01:27:52.474566
-58.0,165.0,-989.0,2021/03/25,01:27:52.490868
-54.0,164.0,-988.0,2021/03/25,01:27:52.507130
-57.0,168.0,-987.0,2021/03/25,01:27:52.523375
-57.0,166.0,-986.0,2021/03/25,01:27:52.539675
-59.0,168.0,-990.0,2021/03/25,01:27:52.555916
-57.0,169.0,-993.0,2021/03/25,01:27:52.572164
-58.0,168.0,-990.0,2021/03/25,01:27:52.588408
-54.0,168.0,-992.0,2021/03/25,01:27:52.604649
-58.0,166.0,-988.0,2021/03/25,01:27:52.620893
-60.0,168.0,-990.0,2021/03/25,01:27:52.637140
-58.0,163.0,-989.0,2021/03/25,01:27:52.653386
-58.0,170.0,-987.0,2021/03/25,01:27:52.669622
-55.0,171.0,-989.0,2021/03/25,01:27:52.685872
-55.0,171.0,-987.0,2021/03/25,01:27:52.702116
-64.0,172.0,-989.0,2021/03/25,01:27:52.718365
-56.0,170.0,-993.0,2021/03/25,01:27:52.734616
-56.0,169.0,-994.0,2021/03/25,01:27:52.750860
-61.0,165.0,-996.0,2021/03/25,01:27:52.767101
-55.0,163.0,-995.0,2021/03/25,01:27:52.783342
-60.0,163.0,-988.0,2021/03/25,01:27:52.799588
-56.0,168.0,-997.0,2021/03/25,01:27:52.815842
-57.0,165.0,-986.0,2021/03/25,01:27:52.832082
-60.0,171.0,-987.0,2021/03/25,01:27:52.848326
-53.0,166.0,-987.0,2021/03/25,01:27:52.864574
-57.0,167.0,-980.0,2021/03/25,01:27:52.880822
-57.0,165.0,-990.0,2021/03/25,01:27:52.897072
-58.0,170.0,-985.0,2021/03/25,01:27:52.913312
-59.0,168.0,-992.0,2021/03/25,01:27:52.929552
-57.0,169.0,-988.0,2021/03/25,01:27:52.945797
-57.0,170.0,-993.0,2021/03/25,01:27:52.962047
-55.0,172.0,-987.0,2021/03/25,01:27:52.978297
-60.0,169.0,-989.0,2021/03/25,01:27:52.994544
-56.0,164.0,-989.0,2021/03/25,01:27:53.010778
-56.0,167.0,-986.0,2021/03/25,01:27:53.027026
-59.0,168.0,-987.0,2021/03/25,01:27:53.043294
-57.0,168.0,-997.0,2021/03/25,01:27:53.059535
-56.0,168.0,-991.0,2021/03/25,01:27:53.075772
-55.0,166.0,-985.0,2021/03/25,01:27:53.092010
-55.0,162.0,-991.0,2021/03/25,01:27:53.108249
-57.0,169.0,-991.0,2021/03/25,01:27:53.124493
-56.0,172.0,-989.0,2021/03/25,01:27:53.140749
-57.0,170.0,-992.0,2021/03/25,01:27:53.156996
-58.0,171.0,-993.0,2021/03/25,01:27:53.173249
-59.0,167.0,-990.0,2021/03/25,01:27:53.189493
-59.0,164.0,-987.0,2021/03/25,01:27:53.205741
-56.0,167.0,-990.0,2021/03/25,01:27:53.221983
-55.0,169.0,-987.0,2021/03/25,01:27:53.238224
-55.0,169.0,-986.0,2021/03/25,01:27:53.254465
-52.0,171.0,-982.0,2021/03/25,01:27:53.270705
-54.0,169.0,-985.0,2021/03/25,01:27:53.286953
-60.0,171.0,-993.0,2021/03/25,01:27:53.303196
-52.0,170.0,-996.0,2021/03/25,01:27:53.319450
-55.0,167.0,-989.0,2021/03/25,01:27:53.335690
-54.0,165.0,-993.0,2021/03/25,01:27:53.351929
-55.0,170.0,-988.0,2021/03/25,01:27:53.368177
-54.0,164.0,-990.0,2021/03/25,01:27:53.384422
-59.0,169.0,-989.0,2021/03/25,01:27:53.400661
-58.0,168.0,-990.0,2021/03/25,01:27:53.416902
-57.0,170.0,-987.0,2021/03/25,01:27:53.433142
-58.0,169.0,-991.0,2021/03/25,01:27:53.449470
-55.0,168.0,-988.0,2021/03/25,01:27:53.465711
-54.0,169.0,-985.0,2021/03/25,01:27:53.481950
-56.0,167.0,-994.0,2021/03/25,01:27:53.498193
-55.0,170.0,-986.0,2021/03/25,01:27:53.514436
-60.0,165.0,-998.0,2021/03/25,01:27:53.530678
-55.0,167.0,-989.0,2021/03/25,01:27:53.546922
-56.0,171.0,-998.0,2021/03/25,01:27:53.563157
-56.0,164.0,-981.0,2021/03/25,01:27:53.579436
-61.0,167.0,-988.0,2021/03/25,01:27:53.595688
-56.0,168.0,-989.0,2021/03/25,01:27:53.611931
-59.0,163.0,-984.0,2021/03/25,01:27:53.628167
-57.0,165.0,-987.0,2021/03/25,01:27:53.644409
-62.0,166.0,-998.0,2021/03/25,01:27:53.660648
-59.0,164.0,-995.0,2021/03/25,01:27:53.676888
-58.0,167.0,-998.0,2021/03/25,01:27:53.693131
-59.0,167.0,-988.0,2021/03/25,01:27:53.709346
-58.0,165.0,-987.0,2021/03/25,01:27:53.725587
-57.0,166.0,-990.0,2021/03/25,01:27:53.741840
-57.0,169.0,-984.0,2021/03/25,01:27:53.758088
-59.0,172.0,-985.0,2021/03/25,01:27:53.774339
-57.0,172.0,-988.0,2021/03/25,01:27:53.790576
-56.0,172.0,-988.0,2021/03/25,01:27:53.806818
-57.0,170.0,-988.0,2021/03/25,01:27:53.823057
-54.0,176.0,-989.0,2021/03/25,01:27:53.839311
-57.0,171.0,-984.0,2021/03/25,01:27:53.855555
-56.0,172.0,-977.0,2021/03/25,01:27:53.871789
-54.0,169.0,-983.0,2021/03/25,01:27:53.888032
-57.0,165.0,-985.0,2021/03/25,01:27:53.904368
-50.0,165.0,-983.0,2021/03/25,01:27:53.920619
-49.0,170.0,-988.0,2021/03/25,01:27:53.936866
-54.0,168.0,-996.0,2021/03/25,01:27:53.953105
-56.0,168.0,-993.0,2021/03/25,01:27:53.969376
-53.0,164.0,-994.0,2021/03/25,01:27:53.985623
-56.0,168.0,-991.0,2021/03/25,01:27:54.001886
-56.0,173.0,-995.0,2021/03/25,01:27:54.018176
-52.0,168.0,-990.0,2021/03/25,01:27:54.034500
-56.0,167.0,-976.0,2021/03/25,01:27:54.050746
-55.0,156.0,-976.0,2021/03/25,01:27:54.066987
-58.0,163.0,-986.0,2021/03/25,01:27:54.083230
-58.0,166.0,-991.0,2021/03/25,01:27:54.099513
-61.0,160.0,-995.0,2021/03/25,01:27:54.115752
-62.0,158.0,-999.0,2021/03/25,01:27:54.131991
-66.0,163.0,-993.0,2021/03/25,01:27:54.148236
-60.0,166.0,-987.0,2021/03/25,01:27:54.164485
-61.0,171.0,-988.0,2021/03/25,01:27:54.180719
-60.0,173.0,-990.0,2021/03/25,01:27:54.196962
-57.0,173.0,-984.0,2021/03/25,01:27:54.213218
-60.0,174.0,-987.0,2021/03/25,01:27:54.229484
-56.0,172.0,-986.0,2021/03/25,01:27:54.245779
-57.0,174.0,-984.0,2021/03/25,01:27:54.262023
-52.0,170.0,-970.0,2021/03/25,01:27:54.278268
-57.0,169.0,-979.0,2021/03/25,01:27:54.294517
-56.0,171.0,-986.0,2021/03/25,01:27:54.310772
-58.0,169.0,-988.0,2021/03/25,01:27:54.327020
-55.0,169.0,-990.0,2021/03/25,01:27:54.343287
-58.0,162.0,-993.0,2021/03/25,01:27:54.359566
-62.0,163.0,-997.0,2021/03/25,01:27:54.375820
-64.0,164.0,-1003.0,2021/03/25,01:27:54.392053
-59.0,162.0,-1002.0,2021/03/25,01:27:54.408280
-55.0,161.0,-995.0,2021/03/25,01:27:54.424506
-59.0,160.0,-990.0,2021/03/25,01:27:54.440715
-62.0,164.0,-988.0,2021/03/25,01:27:54.456943
-62.0,162.0,-994.0,2021/03/25,01:27:54.473171
-58.0,162.0,-987.0,2021/03/25,01:27:54.489425
-62.0,163.0,-989.0,2021/03/25,01:27:54.505642
-63.0,166.0,-988.0,2021/03/25,01:27:54.521853
-63.0,167.0,-987.0,2021/03/25,01:27:54.538074
-61.0,167.0,-989.0,2021/03/25,01:27:54.554275
-58.0,169.0,-987.0,2021/03/25,01:27:54.570492
-59.0,164.0,-983.0,2021/03/25,01:27:54.586708
-62.0,170.0,-988.0,2021/03/25,01:27:54.602917
-59.0,170.0,-987.0,2021/03/25,01:27:54.619177
-59.0,174.0,-989.0,2021/03/25,01:27:54.635401
-63.0,169.0,-988.0,2021/03/25,01:27:54.651632
-60.0,170.0,-986.0,2021/03/25,01:27:54.667840
-59.0,169.0,-993.0,2021/03/25,01:27:54.684052
-60.0,170.0,-989.0,2021/03/25,01:27:54.700264
-60.0,165.0,-994.0,2021/03/25,01:27:54.716479
-56.0,166.0,-989.0,2021/03/25,01:27:54.732700
-58.0,171.0,-986.0,2021/03/25,01:27:54.748913
-58.0,167.0,-987.0,2021/03/25,01:27:54.765124
-57.0,170.0,-990.0,2021/03/25,01:27:54.781346
-56.0,169.0,-985.0,2021/03/25,01:27:54.797579
-53.0,168.0,-988.0,2021/03/25,01:27:54.813806
-60.0,166.0,-995.0,2021/03/25,01:27:54.830011
-55.0,170.0,-988.0,2021/03/25,01:27:54.846220
-59.0,169.0,-992.0,2021/03/25,01:27:54.862444
-57.0,166.0,-984.0,2021/03/25,01:27:54.878663
-56.0,169.0,-983.0,2021/03/25,01:27:54.894875
-57.0,169.0,-988.0,2021/03/25,01:27:54.911082
-59.0,169.0,-990.0,2021/03/25,01:27:54.927309
-54.0,169.0,-989.0,2021/03/25,01:27:54.943516
-53.0,171.0,-988.0,2021/03/25,01:27:54.959743
-58.0,169.0,-988.0,2021/03/25,01:27:54.975953
-57.0,167.0,-986.0,2021/03/25,01:27:54.992158
-58.0,167.0,-987.0,2021/03/25,01:27:55.008373
-64.0,167.0,-989.0,2021/03/25,01:27:55.024589
-60.0,168.0,-988.0,2021/03/25,01:27:55.040818
-59.0,167.0,-992.0,2021/03/25,01:27:55.057040
-61.0,171.0,-986.0,2021/03/25,01:27:55.073272
-58.0,168.0,-988.0,2021/03/25,01:27:55.089497
-58.0,166.0,-982.0,2021/03/25,01:27:55.105714
-56.0,170.0,-991.0,2021/03/25,01:27:55.121923
-56.0,170.0,-994.0,2021/03/25,01:27:55.138126
-56.0,168.0,-988.0,2021/03/25,01:27:55.154339
-59.0,172.0,-990.0,2021/03/25,01:27:55.170549
-59.0,167.0,-986.0,2021/03/25,01:27:55.186773
-56.0,167.0,-995.0,2021/03/25,01:27:55.202987
-59.0,164.0,-993.0,2021/03/25,01:27:55.219210
-52.0,164.0,-990.0,2021/03/25,01:27:55.235420
-54.0,163.0,-985.0,2021/03/25,01:27:55.251632
-57.0,170.0,-987.0,2021/03/25,01:27:55.267846
-54.0,169.0,-987.0,2021/03/25,01:27:55.284062
-56.0,168.0,-983.0,2021/03/25,01:27:55.300280
-53.0,167.0,-991.0,2021/03/25,01:27:55.316494
-59.0,172.0,-986.0,2021/03/25,01:27:55.332704
-57.0,169.0,-994.0,2021/03/25,01:27:55.348923
-53.0,172.0,-990.0,2021/03/25,01:27:55.365155
-56.0,172.0,-985.0,2021/03/25,01:27:55.381360
-56.0,167.0,-987.0,2021/03/25,01:27:55.397570
-58.0,173.0,-982.0,2021/03/25,01:27:55.413816
-59.0,166.0,-997.0,2021/03/25,01:27:55.430045
-56.0,168.0,-987.0,2021/03/25,01:27:55.446275
-57.0,169.0,-992.0,2021/03/25,01:27:55.462484
-62.0,173.0,-989.0,2021/03/25,01:27:55.478692
