x_accel,y_accel,z_accel,Year/Month/Day,Hours:Minutes:Seconds.Milliseconds
-56.0,170.0,-988.0,2021/03/25,01:19:46.056622
-58.0,169.0,-988.0,2021/03/25,01:19:46.072873
-55.0,171.0,-988.0,2021/03/25,01:19:46.089123
-57.0,170.0,-979.0,2021/03/25,01:19:46.105379
-57.0,171.0,-970.0,2021/03/25,01:19:46.121635
-60.0,170.0,-995.0,2021/03/25,01:19:46.137886
-62.0,171.0,-994.0,2021/03/25,01:19:46.154133
-62.0,165.0,-999.0,2021/03/25,01:19:46.170369
-59.0,163.0,-999.0,2021/03/25,01:19:46.186619
-56.0,161.0,-990.0,2021/03/25,01:19:46.202879
-65.0,159.0,-990.0,2021/03/25,01:19:46.219127
-67.0,166.0,-984.0,2021/03/25,01:19:46.235375
-62.0,170.0,-987.0,2021/03/25,01:19:46.251624
-68.0,170.0,-983.0,2021/03/25,01:19:46.267872
-60.0,171.0,-986.0,2021/03/25,01:19:46.284118
-61.0,166.0,-982.0,2021/03/25,01:19:46.300381
-59.0,169.0,-988.0,2021/03/25,01:19:46.316636
-57.0,165.0,-987.0,2021/03/25,01:19:46.332881
-63.0,170.0,-988.0,2021/03/25,01:19:46.349132
-59.0,167.0,-993.0,2021/03/25,01:19:46.365389
-63.0,169.0,-988.0,2021/03/25,01:19:46.381635
-66.0,166.0,-989.0,2021/03/25,01:19:46.397881
-62.0,158.0,-994.0,2021/03/25,01:19:46.414129
-60.0,167.0,-997.0,2021/03/25,01:19:46.430378
-58.0,161.0,-992.0,2021/03/25,01:19:46.446635
-57.0,162.0,-991.0,2021/03/25,01:19:46.462897
-57.0,162.0,-997.0,2021/03/25,01:19:46.479199
-56.0,165.0,-987.0,2021/03/25,01:19:46.495695
-55.0,166.0,-988.0,2021/03/25,01:19:46.511994
-56.0,164.0,-990.0,2021/03/25,01:19:46.528267
-58.0,161.0,-993.0,2021/03/25,01:19:46.544519
-57.0,166.0,-993.0,2021/03/25,01:19:46.560806
-52.0,161.0,-989.0,2021/03/25,01:19:46.578668
-57.0,165.0,-994.0,2021/03/25,01:19:46.595079
-55.0,165.0,-990.0,2021/03/25,01:19:46.611467
-55.0,163.0,-995.0,2021/03/25,01:19:46.627727
-54.0,158.0,-991.0,2021/03/25,01:19:46.643980
-54.0,161.0,-996.0,2021/03/25,01:19:46.660225
-54.0,163.0,-994.0,2021/03/25,01:19:46.676478
-56.0,165.0,-989.0,2021/03/25,01:19:46.692726
-53.0,163.0,-993.0,2021/03/25,01:19:46.708994
-56.0,167.0,-987.0,2021/03/25,01:19:46.725247
-58.0,166.0,-982.0,2021/03/25,01:19:46.741492
-53.0,168.0,-989.0,2021/03/25,01:19:46.757751
-61.0,165.0,-989.0,2021/03/25,01:19:46.773995
-60.0,163.0,-995.0,2021/03/25,01:19:46.790252
-61.0,166.0,-985.0,2021/03/25,01:19:46.806503
-57.0,165.0,-990.0,2021/03/25,01:19:46.822753
-58.0,168.0,-991.0,2021/03/25,01:19:46.839005
-60.0,165.0,-993.0,2021/03/25,01:19:46.855258
-58.0,170.0,-990.0,2021/03/25,01:19:46.871507
-58.0,166.0,-986.0,2021/03/25,01:19:46.887751
-56.0,170.0,-988.0,2021/03/25,01:19:46.903997
-55.0,167.0,-990.0,2021/03/25,01:19:46.920242
-61.0,165.0,-989.0,2021/03/25,01:19:46.936495
-61.0,163.0,-996.0,2021/03/25,01:19:46.952747
-60.0,162.0,-994.0,2021/03/25,01:19:46.969001
-59.0,163.0,-988.0,2021/03/25,01:19:46.985250
-61.0,166.0,-988.0,2021/03/25,01:19:47.001496
-58.0,166.0,-992.0,2021/03/25,01:19:47.017752
-57.0,167.0,-989.0,2021/03/25,01:19:47.034003
-57.0,164.0,-991.0,2021/03/25,01:19:47.050250
-59.0,167.0,-991.0,2021/03/25,01:19:47.066499
-59.0,168.0,-991.0,2021/03/25,01:19:47.082746
-55.0,170.0,-992.0,2021/03/25,01:19:47.098998
-54.0,171.0,-994.0,2021/03/25,01:19:47.115255
-59.0,166.0,-987.0,2021/03/25,01:19:47.131501
-56.0,163.0,-986.0,2021/03/25,01:19:47.147754
-58.0,165.0,-985.0,2021/03/25,01:19:47.164023
-61.0,170.0,-988.0,2021/03/25,01:19:47.180285
-59.0,165.0,-989.0,2021/03/25,01:19:47.196541
-59.0,174.0,-986.0,2021/03/25,01:19:47.212794
-58.0,169.0,-986.0,2021/03/25,01:19:47.229048
-56.0,170.0,-989.0,2021/03/25,01:19:47.245304
-56.0,171.0,-996.0,2021/03/25,01:19:47.261567
-53.0,172.0,-994.0,2021/03/25,01:19:47.277817
-59.0,167.0,-991.0,2021/03/25,01:19:47.294061
-54.0,166.0,-988.0,2021/03/25,01:19:47.310307
-56.0,162.0,-992.0,2021/03/25,01:19:47.326552
-57.0,167.0,-993.0,2021/03/25,01:19:47.342803
-57.0,167.0,-987.0,2021/03/25,01:19:47.359061
-54.0,168.0,-991.0,2021/03/25,01:19:47.375309
-55.0,163.0,-993.0,2021/03/25,01:19:47.391551
-52.0,166.0,-986.0,2021/03/25,01:19:47.407805
-58.0,166.0,-989.0,2021/03/25,01:19:47.424070
-57.0,165.0,-992.0,2021/03/25,01:19:47.440320
-57.0,168.0,-991.0,2021/03/25,01:19:47.456567
-57.0,169.0,-988.0,2021/03/25,01:19:47.472811
-57.0,168.0,-989.0,2021/03/25,01:19:47.489063
-57.0,170.0,-986.0,2021/03/25,01:19:47.505323
-57.0,163.0,-992.0,2021/03/25,01:19:47.521573
-55.0,171.0,-990.0,2021/03/25,01:19:47.537814
-57.0,171.0,-995.0,2021/03/25,01:19:47.554064
-57.0,170.0,-990.0,2021/03/25,01:19:47.570311
-56.0,172.0,-990.0,2021/03/25,01:19:47.586562
-55.0,165.0,-982.0,2021/03/25,01:19:47.602818
-59.0,164.0,-981.0,2021/03/25,01:19:47.619070
-57.0,164.0,-987.0,2021/03/25,01:19:47.635320
-57.0,168.0,-989.0,2021/03/25,01:19:47.651569
-57.0,172.0,-1005.0,2021/03/25,01:19:47.667828
-59.0,170.0,-990.0,2021/03/25,01:19:47.684092
-56.0,167.0,-986.0,2021/03/25,01:19:47.700339
-54.0,168.0,-988.0,2021/03/25,01:19:47.716587
-54.0,168.0,-986.0,2021/03/25,01:19:47.732836
-55.0,163.0,-985.0,2021/03/25,01:19:47.749094
-52.0,169.0,-993.0,2021/03/25,01:19:47.765343
-55.0,164.0,-992.0,2021/03/25,01:19:47.781587
-54.0,166.0,-997.0,2021/03/25,01:19:47.797837
-50.0,166.0,-989.0,2021/03/25,01:19:47.814091
-56.0,173.0,-985.0,2021/03/25,01:19:47.830336
-55.0,166.0,-987.0,2021/03/25,01:19:47.846589
-53.0,166.0,-986.0,2021/03/25,01:19:47.862836
-54.0,165.0,-987.0,2021/03/25,01:19:47.879083
-55.0,165.0,-995.0,2021/03/25,01:19:47.895343
-53.0,165.0,-989.0,2021/03/25,01:19:47.911593
-53.0,168.0,-991.0,2021/03/25,01:19:47.927845
-57.0,166.0,-991.0,2021/03/25,01:19:47.944087
-60.0,164.0,-989.0,2021/03/25,01:19:47.960329
-56.0,167.0,-987.0,2021/03/25,01:19:47.976577
-62.0,166.0,-991.0,2021/03/25,01:19:47.992822
-57.0,169.0,-997.0,2021/03/25,01:19:48.009069
-54.0,175.0,-988.0,2021/03/25,01:19:48.025315
-58.0,173.0,-985.0,2021/03/25,01:19:48.041564
-59.0,168.0,-994.0,2021/03/25,01:19:48.057815
-60.0,169.0,-987.0,2021/03/25,01:19:48.074070
-59.0,166.0,-987.0,2021/03/25,01:19:48.090317
-59.0,171.0,-985.0,2021/03/25,01:19:48.106566
-57.0,172.0,-988.0,2021/03/25,01:19:48.122811
-61.0,167.0,-988.0,2021/03/25,01:19:48.139062
-62.0,165.0,-988.0,2021/03/25,01:19:48.155323
-59.0,169.0,-984.0,2021/03/25,01:19:48.171572
-56.0,167.0,-986.0,2021/03/25,01:19:48.187827
-58.0,167.0,-988.0,2021/03/25,01:19:48.204077
-56.0,169.0,-988.0,2021/03/25,01:19:48.220324
-59.0,169.0,-988.0,2021/03/25,01:19:48.236580
-57.0,166.0,-991.0,2021/03/25,01:19:48.252824
-57.0,168.0,-990.0,2021/03/25,01:19:48.269077
-57.0,170.0,-989.0,2021/03/25,01:19:48.285323
-51.0,170.0,-986.0,2021/03/25,01:19:48.301568
-58.0,169.0,-990.0,2021/03/25,01:19:48.317823
-58.0,167.0,-989.0,2021/03/25,01:19:48.334070
-57.0,164.0,-989.0,2021/03/25,01:19:48.350316
-58.0,165.0,-996.0,2021/03/25,01:19:48.366564
-55.0,167.0,-988.0,2021/03/25,01:19:48.382807
-59.0,167.0,-990.0,2021/03/25,01:19:48.399057
-60.0,168.0,-993.0,2021/03/25,01:19:48.415315
-62.0,164.0,-986.0,2021/03/25,01:19:48.431560
-55.0,166.0,-991.0,2021/03/25,01:19:48.447816
-58.0,169.0,-989.0,2021/03/25,01:19:48.464067
-58.0,166.0,-974.0,2021/03/25,01:19:48.480315
-56.0,169.0,-990.0,2021/03/25,01:19:48.496556
-54.0,167.0,-993.0,2021/03/25,01:19:48.512800
-59.0,165.0,-991.0,2021/03/25,01:19:48.529050
-57.0,164.0,-991.0,2021/03/25,01:19:48.545300
-60.0,167.0,-987.0,2021/03/25,01:19:48.561553
-60.0,169.0,-984.0,2021/03/25,01:19:48.577802
-55.0,163.0,-985.0,2021/03/25,01:19:48.594087
-60.0,170.0,-989.0,2021/03/25,01:19:48.610350
-58.0,170.0,-991.0,2021/03/25,01:19:48.626606
-59.0,166.0,-995.0,2021/03/25,01:19:48.642855
-54.0,166.0,-995.0,2021/03/25,01:19:48.659105
-55.0,167.0,-988.0,2021/03/25,01:19:48.675357
-59.0,166.0,-988.0,2021/03/25,01:19:48.691605
-57.0,164.0,-988.0,2021/03/25,01:19:48.707857
-62.0,165.0,-989.0,2021/03/25,01:19:48.724113
-57.0,166.0,-993.0,2021/03/25,01:19:48.740369
-61.0,161.0,-995.0,2021/03/25,01:19:48.756626
-56.0,163.0,-991.0,2021/03/25,01:19:48.772871
-57.0,167.0,-989.0,2021/03/25,01:19:48.789121
-57.0,162.0,-989.0,2021/03/25,01:19:48.805376
-57.0,164.0,-991.0,2021/03/25,01:19:48.821620
-62.0,163.0,-983.0,2021/03/25,01:19:48.837863
-60.0,170.0,-986.0,2021/03/25,01:19:48.854109
-56.0,163.0,-995.0,2021/03/25,01:19:48.870368
-57.0,170.0,-988.0,2021/03/25,01:19:48.886617
-61.0,168.0,-996.0,2021/03/25,01:19:48.902857
-63.0,168.0,-993.0,2021/03/25,01:19:48.919104
-59.0,167.0,-989.0,2021/03/25,01:19:48.935350
-58.0,165.0,-996.0,2021/03/25,01:19:48.951595
-56.0,166.0,-989.0,2021/03/25,01:19:48.967848
-59.0,165.0,-987.0,2021/03/25,01:19:48.984095
-60.0,167.0,-987.0,2021/03/25,01:19:49.000339
-57.0,168.0,-983.0,2021/03/25,01:19:49.016601
-62.0,163.0,-993.0,2021/03/25,01:19:49.032864
-57.0,164.0,-987.0,2021/03/25,01:19:49.049118
-56.0,165.0,-993.0,2021/03/25,01:19:49.065365
-57.0,169.0,-991.0,2021/03/25,01:19:49.081612
-54.0,171.0,-987.0,2021/03/25,01:19:49.097871
-61.0,165.0,-989.0,2021/03/25,01:19:49.114125
-58.0,169.0,-993.0,2021/03/25,01:19:49.130379
-57.0,169.0,-987.0,2021/03/25,01:19:49.146624
-63.0,166.0,-988.0,2021/03/25,01:19:49.162870
-63.0,168.0,-990.0,2021/03/25,01:19:49.179132
-64.0,165.0,-988.0,2021/03/25,01:19:49.195386
-55.0,170.0,-993.0,2021/03/25,01:19:49.211638
-57.0,171.0,-988.0,2021/03/25,01:19:49.227889
-61.0,168.0,-989.0,2021/03/25,01:19:49.244144
-59.0,171.0,-990.0,2021/03/25,01:19:49.260400
-56.0,166.0,-987.0,2021/03/25,01:19:49.276676
-55.0,163.0,-985.0,2021/03/25,01:19:49.292940
-59.0,169.0,-987.0,2021/03/25,01:19:49.309187
-57.0,172.0,-988.0,2021/03/25,01:19:49.325438
-59.0,168.0,-993.0,2021/03/25,01:19:49.341683
-57.0,168.0,-986.0,2021/03/25,01:19:49.357944
-55.0,169.0,-985.0,2021/03/25,01:19:49.374206
-57.0,165.0,-988.0,2021/03/25,01:19:49.390454
-57.0,166.0,-991.0,2021/03/25,01:19:49.406704
-58.0,170.0,-986.0,2021/03/25,01:19:49.422951
-56.0,167.0,-988.0,2021/03/25,01:19:49.439206
-58.0,168.0,-992.0,2021/03/25,01:19:49.455460
-60.0,166.0,-994.0,2021/03/25,01:19:49.471710
-54.0,163.0,-988.0,2021/03/25,01:19:49.487956
-59.0,167.0,-991.0,2021/03/25,01:19:49.504204
-53.0,165.0,-990.0,2021/03/25,01:19:49.520460
-55.0,162.0,-990.0,2021/03/25,01:19:49.536715
-58.0,167.0,-990.0,2021/03/25,01:19:49.552957
-57.0,166.0,-991.0,2021/03/25,01:19:49.569208
-56.0,166.0,-988.0,2021/03/25,01:19:49.585456
-57.0,164.0,-987.0,2021/03/25,01:19:49.601752
-57.0,167.0,-988.0,2021/03/25,01:19:49.618016
-58.0,168.0,-990.0,2021/03/25,01:19:49.634329
-60.0,168.0,-996.0,2021/03/25,01:19:49.650592
-55.0,169.0,-990.0,2021/03/25,01:19:49.666839
-60.0,167.0,-988.0,2021/03/25,01:19:49.683090
-59.0,166.0,-986.0,2021/03/25,01:19:49.699390
-57.0,170.0,-993.0,2021/03/25,01:19:49.715639
-58.0,169.0,-987.0,2021/03/25,01:19:49.731884
-60.0,166.0,-991.0,2021/03/25,01:19:49.748137
-58.0,164.0,-989.0,2021/03/25,01:19:49.764394
-57.0,166.0,-988.0,2021/03/25,01:19:49.780652
-58.0,169.0,-988.0,2021/03/25,01:19:49.796902
-52.0,170.0,-998.0,2021/03/25,01:19:49.813144
-55.0,173.0,-991.0,2021/03/25,01:19:49.829441
-57.0,172.0,-989.0,2021/03/25,01:19:49.845696
-61.0,170.0,-989.0,2021/03/25,01:19:49.861950
-56.0,168.0,-986.0,2021/03/25,01:19:49.878210
-58.0,170.0,-995.0,2021/03/25,01:19:49.894452
-57.0,169.0,-992.0,2021/03/25,01:19:49.910731
-57.0,163.0,-992.0,2021/03/25,01:19:49.927040
-56.0,166.0,-988.0,2021/03/25,01:19:49.943308
-55.0,164.0,-988.0,2021/03/25,01:19:49.959548
-61.0,164.0,-1001.0,2021/03/25,01:19:49.975798
-56.0,164.0,-989.0,2021/03/25,01:19:49.992038
-56.0,169.0,-985.0,2021/03/25,01:19:50.008286
-57.0,168.0,-990.0,2021/03/25,01:19:50.024541
-59.0,168.0,-991.0,2021/03/25,01:19:50.040788
-60.0,169.0,-988.0,2021/03/25,01:19:50.057037
-57.0,167.0,-986.0,2021/03/25,01:19:50.073311
-60.0,167.0,-992.0,2021/03/25,01:19:50.089565
-62.0,171.0,-988.0,2021/03/25,01:19:50.105820
-61.0,166.0,-989.0,2021/03/25,01:19:50.122077
-56.0,166.0,-994.0,2021/03/25,01:19:50.138326
-57.0,171.0,-992.0,2021/03/25,01:19:50.154574
-56.0,167.0,-991.0,2021/03/25,01:19:50.170824
-58.0,169.0,-995.0,2021/03/25,01:19:50.187073
-55.0,162.0,-986.0,2021/03/25,01:19:50.203317
-63.0,165.0,-986.0,2021/03/25,01:19:50.219560
-60.0,166.0,-990.0,2021/03/25,01:19:50.235808
-59.0,168.0,-992.0,2021/03/25,01:19:50.252081
-56.0,168.0,-996.0,2021/03/25,01:19:50.268329
-60.0,170.0,-998.0,2021/03/25,01:19:50.284577
-60.0,167.0,-985.0,2021/03/25,01:19:50.300821
-60.0,166.0,-993.0,2021/03/25,01:19:50.317074
-56.0,171.0,-989.0,2021/03/25,01:19:50.333336
-55.0,162.0,-983.0,2021/03/25,01:19:50.349589
-62.0,169.0,-983.0,2021/03/25,01:19:50.365837
-63.0,166.0,-988.0,2021/03/25,01:19:50.382076
-55.0,166.0,-991.0,2021/03/25,01:19:50.398326
-58.0,170.0,-996.0,2021/03/25,01:19:50.414587
-64.0,170.0,-988.0,2021/03/25,01:19:50.430829
-59.0,165.0,-990.0,2021/03/25,01:19:50.447082
-61.0,169.0,-988.0,2021/03/25,01:19:50.463330
-57.0,171.0,-988.0,2021/03/25,01:19:50.479580
-58.0,165.0,-983.0,2021/03/25,01:19:50.495829
-52.0,165.0,-986.0,2021/03/25,01:19:50.512080
-59.0,164.0,-985.0,2021/03/25,01:19:50.528334
-64.0,165.0,-977.0,2021/03/25,01:19:50.544581
-60.0,169.0,-998.0,2021/03/25,01:19:50.560828
-57.0,169.0,-988.0,2021/03/25,01:19:50.577084
-59.0,170.0,-995.0,2021/03/25,01:19:50.593330
-57.0,170.0,-997.0,2021/03/25,01:19:50.609578
-54.0,168.0,-992.0,2021/03/25,01:19:50.625846
-53.0,166.0,-992.0,2021/03/25,01:19:50.642089
-57.0,162.0,-993.0,2021/03/25,01:19:50.658340
-59.0,163.0,-985.0,2021/03/25,01:19:50.674589
-57.0,161.0,-986.0,2021/03/25,01:19:50.690834
-62.0,165.0,-988.0,2021/03/25,01:19:50.707086
-59.0,166.0,-989.0,2021/03/25,01:19:50.723335
-58.0,168.0,-987.0,2021/03/25,01:19:50.739586
-55.0,166.0,-986.0,2021/03/25,01:19:50.755831
-58.0,168.0,-988.0,2021/03/25,01:19:50.772080
-57.0,166.0,-984.0,2021/03/25,01:19:50.788332
-60.0,167.0,-986.0,2021/03/25,01:19:50.804581
-59.0,167.0,-988.0,2021/03/25,01:19:50.820830
-56.0,166.0,-990.0,2021/03/25,01:19:50.837081
-60.0,161.0,-986.0,2021/03/25,01:19:50.853329
-56.0,165.0,-985.0,2021/03/25,01:19:50.869574
-53.0,159.0,-990.0,2021/03/25,01:19:50.885823
-56.0,168.0,-991.0,2021/03/25,01:19:50.902073
-57.0,168.0,-987.0,2021/03/25,01:19:50.918319
-56.0,169.0,-992.0,2021/03/25,01:19:50.934569
-57.0,169.0,-991.0,2021/03/25,01:19:50.950809
-54.0,165.0,-991.0,2021/03/25,01:19:50.967061
-62.0,171.0,-987.0,2021/03/25,01:19:50.983314
-60.0,171.0,-989.0,2021/03/25,01:19:50.999568
-62.0,168.0,-988.0,2021/03/25,01:19:51.015812
-58.0,167.0,-988.0,2021/03/25,01:19:51.032067
-58.0,166.0,-978.0,2021/03/25,01:19:51.048315
-56.0,167.0,-984.0,2021/03/25,01:19:51.064564
-56.0,169.0,-988.0,2021/03/25,01:19:51.080812
-61.0,165.0,-986.0,2021/03/25,01:19:51.097072
-61.0,167.0,-985.0,2021/03/25,01:19:51.113355
-56.0,167.0,-993.0,2021/03/25,01:19:51.129612
-59.0,164.0,-991.0,2021/03/25,01:19:51.145865
-57.0,169.0,-985.0,2021/03/25,01:19:51.162110
-58.0,168.0,-994.0,2021/03/25,01:19:51.178359
-61.0,170.0,-993.0,2021/03/25,01:19:51.194609
-60.0,167.0,-987.0,2021/03/25,01:19:51.210855
-57.0,169.0,-995.0,2021/03/25,01:19:51.227114
-59.0,168.0,-989.0,2021/03/25,01:19:51.243360
-59.0,167.0,-990.0,2021/03/25,01:19:51.259601
-59.0,166.0,-980.0,2021/03/25,01:19:51.275852
-54.0,163.0,-990.0,2021/03/25,01:19:51.292101
-56.0,165.0,-988.0,2021/03/25,01:19:51.308362
-57.0,164.0,-988.0,2021/03/25,01:19:51.324609
-58.0,173.0,-987.0,2021/03/25,01:19:51.340852
-61.0,170.0,-993.0,2021/03/25,01:19:51.357102
-56.0,169.0,-992.0,2021/03/25,01:19:51.373357
-59.0,169.0,-986.0,2021/03/25,01:19:51.389620
-60.0,169.0,-988.0,2021/03/25,01:19:51.405868
-61.0,165.0,-990.0,2021/03/25,01:19:51.422110
-56.0,164.0,-986.0,2021/03/25,01:19:51.438368
-56.0,167.0,-986.0,2021/03/25,01:19:51.454632
-61.0,167.0,-990.0,2021/03/25,01:19:51.470892
-57.0,169.0,-989.0,2021/03/25,01:19:51.487158
-55.0,162.0,-987.0,2021/03/25,01:19:51.503406
-56.0,166.0,-991.0,2021/03/25,01:19:51.519664
-54.0,166.0,-991.0,2021/03/25,01:19:51.535938
-56.0,165.0,-989.0,2021/03/25,01:19:51.552185
-57.0,166.0,-987.0,2021/03/25,01:19:51.568425
-60.0,167.0,-990.0,2021/03/25,01:19:51.584672
-59.0,167.0,-986.0,2021/03/25,01:19:51.600926
-63.0,164.0,-988.0,2021/03/25,01:19:51.617185
-56.0,167.0,-987.0,2021/03/25,01:19:51.633434
-55.0,171.0,-990.0,2021/03/25,01:19:51.649679
-61.0,168.0,-986.0,2021/03/25,01:19:51.665925
-59.0,167.0,-987.0,2021/03/25,01:19:51.682169
-59.0,168.0,-994.0,2021/03/25,01:19:51.698426
-56.0,164.0,-987.0,2021/03/25,01:19:51.714677
-58.0,164.0,-985.0,2021/03/25,01:19:51.730923
-55.0,164.0,-986.0,2021/03/25,01:19:51.747169
-60.0,167.0,-984.0,2021/03/25,01:19:51.763416
-59.0,166.0,-989.0,2021/03/25,01:19:51.779679
-54.0,166.0,-990.0,2021/03/25,01:19:51.795937
-56.0,174.0,-985.0,2021/03/25,01:19:51.812178
-58.0,167.0,-993.0,2021/03/25,01:19:51.828427
-55.0,164.0,-987.0,2021/03/25,01:19:51.844676
-56.0,167.0,-987.0,2021/03/25,01:19:51.860933
-59.0,169.0,-987.0,2021/03/25,01:19:51.877189
-57.0,165.0,-989.0,2021/03/25,01:19:51.893434
-60.0,165.0,-984.0,2021/03/25,01:19:51.909683
-62.0,168.0,-994.0,2021/03/25,01:19:51.925934
-57.0,171.0,-995.0,2021/03/25,01:19:51.942184
-54.0,168.0,-990.0,2021/03/25,01:19:51.958440
-60.0,171.0,-989.0,2021/03/25,01:19:51.974687
-58.0,163.0,-993.0,2021/03/25,01:19:51.990929
-59.0,168.0,-987.0,2021/03/25,01:19:52.007187
-57.0,169.0,-990.0,2021/03/25,01:19:52.023441
-57.0,166.0,-987.0,2021/03/25,01:19:52.039692
-59.0,171.0,-992.0,2021/03/25,01:19:52.055939
-56.0,167.0,-991.0,2021/03/25,01:19:52.072186
-57.0,170.0,-990.0,2021/03/25,01:19:52.088439
-57.0,166.0,-987.0,2021/03/25,01:19:52.104698
-59.0,169.0,-987.0,2021/03/25,01:19:52.120950
-59.0,171.0,-985.0,2021/03/25,01:19:52.137200
-59.0,165.0,-990.0,2021/03/25,01:19:52.153443
-59.0,170.0,-988.0,2021/03/25,01:19:52.169689
-52.0,168.0,-993.0,2021/03/25,01:19:52.185945
-59.0,165.0,-992.0,2021/03/25,01:19:52.202198
-58.0,162.0,-986.0,2021/03/25,01:19:52.218438
-55.0,164.0,-989.0,2021/03/25,01:19:52.234686
-58.0,168.0,-985.0,2021/03/25,01:19:52.250937
-62.0,166.0,-990.0,2021/03/25,01:19:52.267183
-58.0,165.0,-985.0,2021/03/25,01:19:52.283429
-53.0,168.0,-987.0,2021/03/25,01:19:52.299674
-61.0,168.0,-991.0,2021/03/25,01:19:52.315927
-59.0,168.0,-992.0,2021/03/25,01:19:52.332180
-61.0,165.0,-990.0,2021/03/25,01:19:52.348437
-58.0,168.0,-988.0,2021/03/25,01:19:52.364689
-58.0,166.0,-989.0,2021/03/25,01:19:52.380932
-65.0,169.0,-993.0,2021/03/25,01:19:52.397178
-54.0,166.0,-986.0,2021/03/25,01:19:52.413434
-57.0,170.0,-987.0,2021/03/25,01:19:52.429700
-54.0,164.0,-987.0,2021/03/25,01:19:52.445949
-59.0,170.0,-991.0,2021/03/25,01:19:52.462190
-54.0,164.0,-982.0,2021/03/25,01:19:52.478440
-56.0,166.0,-986.0,2021/03/25,01:19:52.494689
-56.0,168.0,-990.0,2021/03/25,01:19:52.510935
-58.0,165.0,-986.0,2021/03/25,01:19:52.527186
-59.0,170.0,-984.0,2021/03/25,01:19:52.543451
-55.0,168.0,-989.0,2021/03/25,01:19:52.559692
-59.0,168.0,-983.0,2021/03/25,01:19:52.575942
-54.0,171.0,-986.0,2021/03/25,01:19:52.592194
-60.0,167.0,-991.0,2021/03/25,01:19:52.608444
-61.0,171.0,-991.0,2021/03/25,01:19:52.624694
-59.0,171.0,-988.0,2021/03/25,01:19:52.640946
-56.0,169.0,-984.0,2021/03/25,01:19:52.657202
-59.0,167.0,-992.0,2021/03/25,01:19:52.673457
-57.0,165.0,-988.0,2021/03/25,01:19:52.689711
-55.0,170.0,-989.0,2021/03/25,01:19:52.705959
-57.0,169.0,-982.0,2021/03/25,01:19:52.722206
-59.0,166.0,-988.0,2021/03/25,01:19:52.738477
-60.0,168.0,-990.0,2021/03/25,01:19:52.754734
-61.0,168.0,-991.0,2021/03/25,01:19:52.770975
-57.0,170.0,-985.0,2021/03/25,01:19:52.787221
-54.0,170.0,-991.0,2021/03/25,01:19:52.803481
-57.0,168.0,-994.0,2021/03/25,01:19:52.819738
-64.0,167.0,-992.0,2021/03/25,01:19:52.835995
-61.0,168.0,-1001.0,2021/03/25,01:19:52.852242
-57.0,170.0,-982.0,2021/03/25,01:19:52.868490
-58.0,169.0,-990.0,2021/03/25,01:19:52.884734
-59.0,169.0,-986.0,2021/03/25,01:19:52.900987
-58.0,168.0,-992.0,2021/03/25,01:19:52.917247
-61.0,169.0,-988.0,2021/03/25,01:19:52.933495
-55.0,169.0,-989.0,2021/03/25,01:19:52.949742
-57.0,175.0,-987.0,2021/03/25,01:19:52.965994
-56.0,169.0,-989.0,2021/03/25,01:19:52.982251
-56.0,174.0,-987.0,2021/03/25,01:19:52.998511
-57.0,168.0,-981.0,2021/03/25,01:19:53.014761
-60.0,163.0,-985.0,2021/03/25,01:19:53.031006
-62.0,168.0,-988.0,2021/03/25,01:19:53.047263
-59.0,171.0,-990.0,2021/03/25,01:19:53.063511
-58.0,169.0,-987.0,2021/03/25,01:19:53.079756
-57.0,164.0,-987.0,2021/03/25,01:19:53.096312
-63.0,168.0,-988.0,2021/03/25,01:19:53.113323
-60.0,170.0,-990.0,2021/03/25,01:19:53.129611
-59.0,169.0,-994.0,2021/03/25,01:19:53.145868
-63.0,169.0,-997.0,2021/03/25,01:19:53.162121
-61.0,169.0,-997.0,2021/03/25,01:19:53.178370
-61.0,169.0,-987.0,2021/03/25,01:19:53.194614
-60.0,171.0,-985.0,2021/03/25,01:19:53.210863
-54.0,168.0,-978.0,2021/03/25,01:19:53.227127
-59.0,172.0,-976.0,2021/03/25,01:19:53.243390
-58.0,176.0,-993.0,2021/03/25,01:19:53.259646
-59.0,174.0,-991.0,2021/03/25,01:19:53.275891
-56.0,170.0,-997.0,2021/03/25,01:19:53.292140
-66.0,167.0,-990.0,2021/03/25,01:19:53.308411
-58.0,168.0,-979.0,2021/03/25,01:19:53.324666
-60.0,166.0,-981.0,2021/03/25,01:19:53.340913
-62.0,171.0,-987.0,2021/03/25,01:19:53.357164
-58.0,167.0,-989.0,2021/03/25,01:19:53.373413
-62.0,162.0,-990.0,2021/03/25,01:19:53.389662
-60.0,163.0,-990.0,2021/03/25,01:19:53.405921
-53.0,161.0,-1000.0,2021/03/25,01:19:53.422165
-54.0,163.0,-992.0,2021/03/25,01:19:53.438419
-59.0,159.0,-993.0,2021/03/25,01:19:53.454669
-59.0,166.0,-991.0,2021/03/25,01:19:53.470933
-61.0,165.0,-984.0,2021/03/25,01:19:53.487193
-56.0,166.0,-997.0,2021/03/25,01:19:53.503438
-57.0,167.0,-995.0,2021/03/25,01:19:53.519679
-60.0,161.0,-999.0,2021/03/25,01:19:53.535933
-51.0,166.0,-988.0,2021/03/25,01:19:53.552182
-58.0,169.0,-995.0,2021/03/25,01:19:53.568444
-59.0,162.0,-991.0,2021/03/25,01:19:53.584689
-56.0,168.0,-988.0,2021/03/25,01:19:53.600938
